0.0894,0.1098,0.1092,0.0906,0.1092,0.1092,0.0894,0.1104,0.108,0.0906,0.1092,0.0972,0.1056,0.111,0.0894,0.1092,0.096,0.1026,0.3072,0.2136,0.2286,0.1854,0.1098,0.1218,0.1692,0.0882,0.1056,0.0912,0.1092,0.0762,0.0906,0.0972,0.1134,0.0816,0.1656,0.0702,0.0906,0.0858,0.0834,0.0822,0.0816,0.081,0.081,0.0804,0.0672,0.075,0.0804,0.0792,0.0642,0.081,0.081,0.0618,0.081,0.0804,0.0642,0.078,0.0798,0.075,0.0678,0.0798,0.0798,0.0648,0.0774,0.0804,0.0792,0.06,0.108,0.2154,0.2178,0.222,0.2226,0.2754,0.2466,0.3012,0.3066,0.2154,0.2136,0.561,1.2804,0.5262,0.1884,0.1524,0.1494,0.1122,0.1122,0.1116,0.1116,0.1116,0.111,0.1104,0.099,0.1068,0.111,0.111,0.0948,0.1122,8
0.2652,0.3114,0.2886,0.2298,0.2826,0.339,0.3102,0.2652,0.2952,0.2838,0.276,0.3378,0.3324,0.3282,0.2688,0.252,0.3018,0.2898,0.2652,0.282,0.3288,0.3144,0.231,0.2556,0.4446,0.3498,0.3366,0.522,0.5238,0.3402,0.2682,0.3846,0.4404,0.3792,0.3342,0.3846,0.339,0.2706,0.2916,0.3444,0.318,0.255,0.2754,0.3012,0.2934,0.2694,0.3282,0.3378,0.2928,0.255,0.3078,0.303,0.2556,0.2952,0.3366,0.327,0.2646,0.3054,0.3258,0.282,0.2316,0.3036,0.3384,0.36,0.4068,0.321,0.2748,0.3072,0.33,0.2748,0.2346,0.3858,0.4026,0.3396,0.3378,0.4968,0.4302,0.4458,0.4464,0.4566,0.4338,0.324,0.3726,0.5928,0.5874,0.5484,0.588,0.3672,0.3066,0.444,0.4566,0.3618,0.318,0.2922,0.3678,0.324,7
0.1362,0.1194,0.0876,0.1296,0.1368,0.1362,0.2682,0.0978,0.1356,0.1362,0.1356,0.0894,0.1086,0.1374,0.1356,0.1038,0.0924,0.138,0.1356,0.111,0.0864,0.135,0.135,0.1182,0.0864,0.126,0.2394,0.2136,0.099,0.132,0.147,0.135,0.1086,0.1482,0.174,0.3852,0.2946,0.2934,0.246,0.2448,0.2436,0.216,0.1956,0.273,0.4104,0.402,0.7176,0.4434,0.4026,0.4128,0.4044,0.3984,0.4614,0.549,1.2642,1.0356,0.7278,0.9498,1.4052,0.9054,0.4356,0.309,0.3024,0.3114,0.3486,0.3276,0.3834,0.5352,0.5784,0.4458,0.2376,0.2358,0.2034,0.2118,0.2736,0.2658,0.2706,0.2616,0.267,0.375,0.2712,0.2796,0.2532,0.2262,0.2214,0.2214,0.1968,0.18,0.2376,0.1686,0.1518,0.1386,0.1356,0.1356,0.1038,0.1008,6
0.0552,0.0654,0.0582,0.0558,0.0546,0.0642,0.0552,0.0552,0.0552,0.066,0.0558,0.0552,0.0552,0.0648,0.0552,0.0546,0.054,0.0654,0.0552,0.054,0.0606,0.0588,0.0546,0.0948,0.3018,0.1926,0.1314,0.1338,0.1512,0.1386,0.1014,0.084,0.2184,0.1536,0.099,0.087,0.0966,0.087,0.168,0.1632,0.1536,0.1782,0.1038,0.1158,0.0972,0.0942,0.0954,0.0648,0.06,0.0546,0.0546,0.0582,0.0612,0.0552,0.0558,0.0588,0.0618,0.0558,0.0546,0.0588,0.0594,0.0552,0.054,0.057,0.0624,0.054,0.0546,0.0642,0.1032,0.2166,0.1278,0.129,0.1308,0.129,0.1272,0.1368,0.126,0.1392,0.147,0.144,0.1494,0.1926,0.1554,0.144,0.144,0.1434,0.168,0.141,0.0672,0.0546,0.0642,0.054,0.0552,0.054,0.0642,0.0546,1
0.1038,0.0762,0.0612,0.1872,0.2334,0.2298,0.1842,0.1368,0.138,0.1464,0.1824,0.1806,0.1764,0.1542,0.1194,0.108,0.1158,0.1086,0.1392,0.0714,0.1338,0.1368,0.0858,0.2808,0.1242,0.5364,0.5352,0.2388,0.1308,0.0762,0.0948,0.1062,0.0528,0.0636,0.0816,0.1134,0.1332,0.075,0.0594,0.0678,0.1194,0.1158,0.06,0.0594,0.084,0.1362,0.0954,0.0654,0.0594,0.1296,0.1218,0.0612,0.0828,0.0996,0.0996,0.0858,0.0762,0.0588,0.0738,0.0702,0.1662,0.2598,0.3528,0.3582,0.1716,0.171,0.1896,0.1836,0.159,0.1734,0.1968,0.204,0.1938,0.1776,0.1926,0.2574,0.4038,0.3744,0.3588,0.2328,0.1734,0.1224,0.0852,0.1242,0.1482,0.1236,0.141,0.144,0.129,0.1086,0.1266,0.0996,0.0888,0.0852,0.066,0.102,2
0.06,0.0384,0.057,0.0804,0.054,0.0588,0.0792,0.0654,0.0534,0.063,0.06,0.0366,0.0402,0.0816,0.0666,0.054,0.0654,0.0702,0.036,0.036,0.0666,0.0696,0.0534,0.0636,0.0732,0.0378,0.036,0.0582,0.0786,0.069,0.0732,0.1782,0.2292,0.4044,0.3936,0.3132,0.2916,0.0738,0.0792,0.0648,0.0444,0.0834,0.0714,0.0528,0.0654,0.0546,0.0354,0.1656,0.1098,0.0702,0.0492,0.0696,0.084,0.0942,0.1302,0.1326,0.1122,0.1134,0.1194,0.0984,0.0966,0.1632,0.1068,0.072,0.069,0.084,0.0492,0.0354,0.0618,0.0948,0.1986,0.1386,0.1092,0.1098,0.0936,0.0882,0.102,0.138,0.0924,0.1014,0.0852,0.0786,0.0894,0.1422,0.153,0.1488,0.1482,0.1476,0.1386,0.1296,0.1284,0.1362,0.1014,0.0774,0.0768,0.0756,3
0.102,0.072,0.0636,0.042,0.0744,0.0486,0.0564,0.0738,0.0348,0.0708,0.063,0.042,0.075,0.048,0.0558,0.0756,0.0306,0.0714,0.0588,0.0438,0.0744,0.0426,0.0594,0.0678,0.033,0.075,0.0504,0.0504,0.0738,0.0324,0.0672,0.0576,0.0384,0.0786,0.1098,0.0486,0.075,0.081,0.0738,0.069,0.0414,0.0498,0.0678,0.069,0.0222,0.069,0.0714,0.048,0.0414,0.072,0.0666,0.0378,0.0564,0.0696,0.069,0.033,0.0618,0.0666,0.0708,0.1176,0.3144,0.354,0.1614,0.0474,0.0774,0.0822,0.0888,0.1266,0.2478,0.3378,0.3366,0.3024,0.348,0.2454,0.2076,0.2016,0.2784,0.2586,0.2886,0.3828,0.3366,0.3054,0.3384,0.3024,0.3042,0.384,0.222,0.2556,0.2754,0.1482,0.2076,0.1806,0.1908,0.1626,0.1572,0.174,10
0.1212,0.1638,0.117,0.1602,0.0732,0.1356,0.0996,0.1656,0.1194,0.1314,0.093,0.1116,0.1362,0.1398,0.1356,0.0954,0.1146,0.1548,0.1584,0.117,0.2052,0.1032,0.204,0.1734,0.192,0.2238,0.189,0.1602,0.2262,0.2166,0.2058,0.123,0.12,0.0894,0.1332,0.1224,0.1224,0.0786,0.1104,0.1026,0.1428,0.1128,0.093,0.1002,0.0948,0.1524,0.0978,0.1326,0.0612,0.1248,0.1002,0.1572,0.108,0.1062,0.0858,0.1104,0.1284,0.132,0.12,0.1032,0.0852,0.129,0.1536,0.1194,0.1506,0.1728,0.096,0.201,0.2568,0.2022,0.1956,0.2868,0.2268,0.21,1.0074,0.8424,0.57,0.1884,0.2196,0.1914,0.1974,0.1482,0.2112,0.1824,0.213,0.1608,0.1728,0.1314,0.1836,0.1716,0.165,0.102,0.0912,0.0702,0.1038,0.1086,9
0.0312,0.0696,0.0858,0.0846,0.057,0.0396,0.036,0.0408,0.0372,0.0414,0.0366,0.0438,0.0714,0.0768,0.0696,0.0558,0.0366,0.0366,0.0396,0.0354,0.036,0.036,0.0432,0.1374,0.06,0.0714,0.0702,0.0702,0.0684,0.0372,0.036,0.0366,0.036,0.0366,0.036,0.042,0.087,0.1002,0.0516,0.0354,0.036,0.0354,0.0354,0.0354,0.0354,0.0696,0.069,0.3972,0.3612,0.1938,0.3162,0.3024,0.2706,0.2868,0.4056,0.4122,0.2778,0.1446,0.1254,0.1464,0.1704,0.1632,0.8634,1.0998,0.9498,0.4662,0.1446,0.111,0.1188,0.1212,0.1374,0.1584,0.1632,0.1716,0.1482,0.1482,0.1626,0.2292,0.3474,0.8334,0.7278,0.5436,0.1884,0.2184,0.1992,0.2244,0.2676,0.2526,0.258,0.294,0.255,0.2166,0.2238,0.2412,0.2736,0.1956,5
0.129,0.0786,0.2418,0.2148,0.1494,0.129,0.03,0.0492,0.0306,0.039,0.0396,0.0288,0.0498,0.0288,0.0402,0.0384,0.0288,0.0492,0.0282,0.039,0.039,0.0276,0.0486,0.0294,0.0438,0.0564,0.0732,0.0582,0.0372,0.0588,0.042,0.045,0.0504,0.039,0.0594,0.0426,0.0468,0.057,0.0372,0.0558,0.0444,0.0414,0.0582,0.0366,0.0516,0.048,0.0384,0.057,0.0366,0.0492,0.0498,0.0414,0.0594,0.0366,0.0498,0.0456,0.0408,0.0804,0.1038,0.0534,0.0636,0.0612,0.06,0.0372,0.06,0.0378,0.0594,0.0366,0.0594,0.0372,0.0594,0.0366,0.0576,0.0396,0.051,0.075,0.1386,0.1716,0.1446,0.1128,0.1266,0.0696,0.0678,0.0702,0.0912,0.1284,0.129,0.1242,0.0768,0.0654,0.0726,0.0576,0.0804,0.0576,0.0714,0.0672,4
0.0702,0.1056,0.0594,0.0726,0.0288,0.0498,0.03,0.0408,0.0384,0.0318,0.048,0.0294,0.0444,0.0354,0.0348,0.0444,0.0294,0.0462,0.033,0.0354,0.0432,0.0282,0.0456,0.0312,0.0342,0.0426,0.027,0.0444,0.0324,0.0504,0.0714,0.0546,0.075,0.0582,0.081,0.099,0.0618,0.0726,0.0528,0.0624,0.0636,0.0516,0.0738,0.0528,0.0636,0.0618,0.054,0.0714,0.0516,0.0672,0.0582,0.0576,0.0672,0.051,0.0702,0.0552,0.066,0.1338,0.102,0.0978,0.054,0.0738,0.0534,0.0744,0.054,0.075,0.144,0.1254,0.0918,0.0942,0.0924,0.0852,0.1344,0.0654,0.0792,0.0834,0.087,0.0942,0.0786,0.0606,0.081,0.0822,0.192,0.1896,0.1452,0.1086,0.0672,0.0804,0.0618,0.081,0.0972,0.2364,0.2064,0.2028,0.1548,0.078,4
0.141,0.1824,0.1704,0.1458,0.2082,0.1518,0.1212,0.168,0.1188,0.1338,0.1446,0.1206,0.1524,0.126,0.1188,0.1686,0.108,0.1398,0.138,0.111,0.1596,0.1242,0.1332,0.141,0.1086,0.1506,0.1248,0.1266,0.1686,0.1068,0.1464,0.1572,0.156,0.1062,0.1002,0.045,0.0462,0.0666,0.033,0.2118,0.2262,0.2256,0.204,0.2136,0.1986,0.2214,0.2328,0.243,0.2094,0.2466,0.24,0.2016,0.2682,0.2106,0.2226,0.2058,0.0684,0.0984,0.0948,0.0984,0.0936,0.0978,0.093,0.0966,0.0924,0.0966,0.1548,0.4122,0.4074,0.4332,0.357,0.2676,0.2928,0.2574,0.2412,0.261,0.276,0.252,0.2076,0.2472,0.2562,0.3666,0.4026,0.447,0.4596,0.4554,0.4224,0.3414,0.3672,0.2952,0.324,0.3042,0.345,0.2442,0.2496,0.24,10
0.054,0.0546,0.0642,0.054,0.0546,0.0474,0.0372,0.0444,0.066,0.0564,0.0618,0.0546,0.0648,0.0552,0.054,0.0546,0.0642,0.0552,0.0546,0.0444,0.0372,0.0426,0.0774,0.1224,0.2892,0.1908,0.15,0.1374,0.1368,0.1356,0.1056,0.1104,0.1218,0.1068,0.1074,0.1878,0.1482,0.0948,0.108,0.1146,0.1146,0.1206,0.105,0.0942,0.0984,0.1026,0.093,0.0918,0.0936,0.138,0.1146,0.0912,0.0816,0.0822,0.0708,0.072,0.0894,0.1248,0.114,0.1134,0.108,0.0846,0.0756,0.1014,0.0966,0.1602,0.171,0.1608,0.162,0.1626,0.1686,0.1326,0.1014,0.1224,0.1458,0.156,0.1368,0.1266,0.1482,0.1536,0.1476,0.1446,0.2058,0.1698,0.1578,0.1446,0.1434,0.144,0.1644,0.1176,0.0852,0.0552,0.063,0.0576,0.0552,0.0552,1
0.129,0.1038,0.0762,0.078,0.1338,0.1134,0.1314,0.072,0.0744,0.0906,0.1812,0.1176,0.135,0.102,0.1008,0.078,0.1536,0.0756,0.2166,0.0762,0.156,0.0942,0.1488,0.0834,0.108,0.0648,0.1656,0.1674,0.2022,0.1356,0.8802,0.1674,0.1704,0.111,0.1362,0.8628,0.9126,0.639,0.9456,0.9348,0.7632,0.423,0.4614,0.933,0.8838,0.8466,0.756,0.5388,0.252,0.8844,0.822,0.8028,0.2592,0.1746,0.1392,0.1596,0.1872,0.1572,0.1548,0.2022,0.1314,0.1686,0.0906,0.195,0.1824,0.1944,0.2334,0.1974,0.147,0.1806,0.1668,0.1566,0.1266,0.1788,0.1242,0.801,0.4416,0.1782,0.1512,0.135,0.1536,0.1362,0.1332,0.1272,0.108,0.0648,0.1122,0.1062,0.1296,0.1146,0.1332,0.1038,0.1122,0.1524,0.1344,0.0966,9
0.2232,0.2484,0.3234,0.3192,0.2574,0.2988,0.3174,0.2538,0.231,0.3102,0.3402,0.27,0.2646,0.3114,0.2964,0.2226,0.2748,0.3372,0.3138,0.2574,0.273,0.291,0.2598,0.252,0.3192,0.3252,0.4524,0.3204,0.3978,0.4674,0.4182,0.3072,0.4032,0.432,0.324,0.3558,0.3966,0.3534,0.3024,0.366,0.3912,0.3174,0.3282,0.4332,0.4284,0.3798,0.381,0.4812,0.3882,0.4368,0.3612,0.3276,0.3054,0.2766,0.348,0.3612,0.339,0.2904,0.351,0.3846,0.3036,0.255,0.3672,0.3726,0.348,0.3954,0.396,0.3996,0.3258,0.321,0.372,0.468,0.2976,0.3336,0.3918,0.3546,0.3282,0.4188,0.3738,0.387,0.3648,0.4158,0.4068,0.339,0.3732,0.381,0.5064,0.5916,0.6678,0.5706,0.4182,0.4062,0.4416,0.4848,0.447,0.3264,7
0.111,0.0948,0.1122,0.111,0.0954,0.1116,0.1116,0.1104,0.0948,0.1116,0.1068,0.099,0.1116,0.0966,0.1092,0.111,0.0936,0.111,0.0978,0.1068,0.1104,0.0942,0.1104,0.093,0.1122,0.1032,0.2328,0.1998,0.3048,0.1794,0.195,0.0684,0.0858,0.0792,0.0756,0.0858,0.0696,0.0858,0.069,0.0858,0.0846,0.0828,0.144,0.1626,0.159,0.783,1.4184,0.807,0.2802,0.0918,0.099,0.0894,0.0882,0.0882,0.0864,0.087,0.0864,0.0864,0.0858,0.0858,0.0852,0.0852,0.0852,0.0846,0.0852,0.0846,0.0852,0.0852,0.0846,0.0846,0.0846,0.0852,0.0858,0.0852,0.0852,0.0846,0.0852,0.0846,0.177,0.0732,0.1632,0.0714,0.0924,0.0906,0.0882,0.0882,0.087,0.087,0.087,0.0864,0.0864,0.087,0.0864,0.0708,0.0882,0.087,8
0.1428,0.147,0.135,0.1356,0.1464,0.1722,0.1476,0.1344,0.1398,0.135,0.1344,0.1416,0.1158,0.1068,0.1092,0.108,0.111,0.1176,0.144,0.1368,0.1092,0.102,0.0594,0.0354,0.0384,0.063,0.0678,0.0534,0.0348,0.0342,0.0348,0.0348,0.0348,0.0504,0.069,0.0666,0.033,0.0324,0.0324,0.0324,0.033,0.039,0.069,0.0666,0.108,0.138,0.0972,0.117,0.1284,0.1374,0.2472,0.1716,0.1764,0.2364,0.1842,0.1674,0.1662,0.177,0.024,0.054,0.0522,0.0546,0.0546,0.0492,0.0174,0.018,0.018,0.0174,0.018,0.0312,0.0594,0.0516,0.051,0.0588,0.051,0.0192,0.018,0.018,0.018,0.021,0.0216,0.0528,0.0516,0.051,0.1254,0.0912,0.147,0.2676,0.3138,0.3972,1.3476,1.1706,1.1148,1.098,0.465,0.1734,5
0.1398,0.138,0.1986,0.1602,0.0942,0.1122,0.1398,0.1938,0.114,0.1476,0.1428,0.141,0.2184,0.1386,0.1386,0.099,0.1068,0.141,0.1392,0.1254,0.0906,0.129,0.1392,0.1374,0.0906,0.2304,0.1536,0.2298,0.1074,0.123,0.1524,0.2394,0.1506,0.2544,0.3342,0.2196,0.3048,0.372,0.393,0.3144,0.3558,0.3204,0.2802,0.2766,0.2904,0.3516,0.405,0.4206,0.4482,0.5178,0.4014,0.3936,0.4392,0.4086,0.3558,0.333,0.3276,0.3312,0.3012,0.3216,0.3162,0.3126,0.2904,0.441,0.2904,0.2946,0.2892,0.282,0.2598,0.267,0.3396,0.27,0.3582,0.2838,0.3156,0.2484,0.2382,0.2382,0.2514,0.2676,0.2532,0.2496,0.2532,0.2334,0.2742,0.1926,0.1914,0.1716,0.1704,0.1494,0.1218,0.1692,0.1716,0.1716,0.15,0.123,6
0.0612,0.0576,0.0576,0.0684,0.0762,0.0744,0.0744,0.0642,0.0564,0.0558,0.0624,0.075,0.0744,0.0732,0.066,0.1332,0.06,0.0726,0.084,0.0828,0.0816,0.0666,0.063,0.0624,0.0756,0.081,0.0966,0.09,0.0756,0.0822,0.3012,0.3534,0.45,0.3846,0.3444,0.1536,0.1014,0.0948,0.081,0.081,0.0714,0.0636,0.0612,0.066,0.0822,0.09,0.189,0.1698,0.1128,0.1002,0.1278,0.12,0.1146,0.1062,0.18,0.0972,0.0942,0.1704,0.1146,0.1032,0.117,0.1536,0.2622,0.2154,0.105,0.0978,0.1662,0.1518,0.1128,0.105,0.105,0.0882,0.0876,0.0966,0.1596,0.1368,0.1158,0.1188,0.129,0.1356,0.1614,0.0762,0.096,0.1242,0.1398,0.1464,0.1464,0.1362,0.1266,0.1344,0.126,0.1038,0.1272,0.1224,0.0672,0.078,3
0.1212,0.093,0.0654,0.0654,0.1098,0.1308,0.1542,0.0654,0.1056,0.1176,0.0846,0.0762,0.0552,0.0816,0.0606,0.0852,0.084,0.06,0.0996,0.0798,0.0984,0.1014,0.093,0.0816,0.1062,0.3216,0.3126,0.3138,0.3504,0.2532,0.1968,0.1854,0.2412,0.2076,0.1866,0.1446,0.336,0.4296,1.0782,0.303,0.1302,0.1806,0.2586,0.2832,0.2658,0.255,0.2694,0.3036,0.237,0.249,0.519,0.3084,0.2802,0.2712,0.2496,0.2526,0.24,0.2658,0.3108,0.246,0.4314,0.306,0.4368,0.5094,0.465,0.4392,1.332,1.2936,1.3194,0.5952,0.3288,0.81,1.3026,1.275,1.2882,1.1886,1.6914,1.536,0.9552,0.5874,0.3228,0.3246,0.3036,0.258,0.3,0.3144,1.2318,0.9012,0.726,0.2526,0.1848,0.1638,0.1482,0.1152,0.0714,0.069,2
